amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
503-0385031-2677440		2026-01-24T23:02:19+09:00	2026-01-25T12:22:30+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								京都府	611-0043	JP	
503-3592230-8967819		2026-01-24T22:51:23+09:00	2026-01-26T10:44:21+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 7枚セット シームレスショーツ レディース 深め ハイウエスト 無縫製 深履き 下着 クロッチ綿100％ シームレスパンツ シームレス 深め 吸汗速乾 通気性 食い込みにくい 大きいサイズ M L LL 3L 黒 インナー (JP, アルファベット, M, ブラック・ベージュ)	30827-A-02	B0G1HK7181	Shipped	1	JPY	1990.0	181.0								東京都	133-0073	JP	
503-0109854-7474262	503-0109854-7474262	2026-01-24T22:51:23+09:00	2026-01-26T10:43:17+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-05	B0FLT2S4P3	Shipped	1	JPY	1698.0	155.0	92.0	8.0				92.0		東京都	133-0073	JP	
250-2270292-6405426	250-2270292-6405426	2026-01-24T22:38:42+09:00	2026-01-26T12:04:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-01	B0FLTFV6N2	Shipped	1	JPY	1698.0	154.0								東京都	134-0088	JP	
503-0098237-4958246	503-0098237-4958246	2026-01-24T22:31:19+09:00	2026-01-26T05:29:22+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-D-01	B0FLTCV4XC	Shipped	1	JPY	1698.0	154.0								東京都	166-0004	JP	
503-6731780-8192612	503-6731780-8192612	2026-01-24T22:30:57+09:00	2026-01-25T02:04:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1698.0	154.0								奈良県	632-0006	JP	
249-7486679-6931044	249-7486679-6931044	2026-01-24T22:23:13+09:00	2026-01-25T06:03:52+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-B-01	B0FM3KGFQF	Shipped	1	JPY	1198.0	109.0								大阪府	545-0004	JP	
250-5217287-9159869		2026-01-24T22:10:59+09:00	2026-01-26T10:31:06+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								神奈川県	236-0035	JP	
250-0838017-7691039		2026-01-24T21:10:27+09:00	2026-01-25T14:32:16+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, M, モカ)	30713-A-02	B0FTZ7WW8B	Shipped	1	JPY	1598.0	145.0					150.0			東京都	150-0001	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-6783100-5896645		2026-01-24T19:27:13+09:00	2026-02-04T17:36:55+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, XL, ベージュ)	30713-C-03	B0FTZ9P7CN	Shipped	1	JPY	1598.0	145.0								大阪府	580-0003	JP	
249-1572154-5378239		2026-01-24T18:13:16+09:00	2026-01-25T12:17:20+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								岡山県	716-0334	JP	
250-2620518-7929401	250-2620518-7929401	2026-01-24T17:37:59+09:00	2026-01-25T17:37:17+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								東京都	187-0002	JP	
250-8999635-3954203	250-8999635-3954203	2026-01-24T16:29:12+09:00	2026-01-25T11:09:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] シームレスブラ 2枚セット キャミソール型 レディース ノンワイヤー 速乾 吸湿 スポーツ 快適サラリ ナ 	30904-E-01	B0FLXBL7GY	Shipped	1	JPY	1589.0	144.0								沖縄県	901-2316	JP	
249-9570866-5338203		2026-01-24T16:23:30+09:00	2026-01-25T14:30:00+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, 2XL, ブラック)	30713-D-01	B0FTZ6KK7X	Shipped	1	JPY	1598.0	145.0					150.0			徳島県	779-1101	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-9020281-7017414		2026-01-24T15:49:20+09:00	2026-01-25T12:16:39+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								新潟県	950-3321	JP	
250-2104540-5504655		2026-01-24T15:43:19+09:00	2026-01-25T14:27:38+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, XL, ブラック)	30713-C-01	B0FTZ6S8PD	Shipped	1	JPY	1598.0	145.0					75.0			茨城県	311-4321	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-2104540-5504655		2026-01-24T15:43:19+09:00	2026-01-25T14:27:38+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, XL, モカ)	30713-C-02	B0FTZ5L8GF	Shipped	1	JPY	1598.0	146.0					75.0			茨城県	311-4321	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-5858571-9439020		2026-01-24T14:40:54+09:00	2026-01-25T12:15:37+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV	Shipped	1	JPY	1790.0	163.0								長崎県	817-0326	JP	
250-3440696-8385454	250-3440696-8385454	2026-01-24T13:34:56+09:00	2026-01-24T16:08:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-01	B0FLTFV6N2	Shipped	1	JPY	1698.0	154.0							,	香川県	761-8032	JP	
503-0510701-9567807		2026-01-24T12:56:30+09:00	2026-01-28T12:12:22+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV		0											兵庫県	656-0521	JP	
503-9902184-4246231	503-9902184-4246231	2026-01-24T12:48:25+09:00	2026-01-24T17:08:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-02	B0FLSZ7NC6	Shipped	1	JPY	1698.0	154.0								東京都	158-0095	JP	
503-7493980-6575858		2026-01-24T12:09:43+09:00	2026-01-25T12:15:01+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								大阪府	561-0817	JP	
250-9383686-3262230	250-9383686-3262230	2026-01-24T11:54:03+09:00	2026-01-26T16:24:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-01	B0FLTFV6N2	Shipped	1	JPY	1698.0	154.0								兵庫県	665-0852	JP	
250-9383686-3262230	250-9383686-3262230	2026-01-24T11:54:03+09:00	2026-01-26T16:24:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-02	B0FLTZ9C7W	Shipped	1	JPY	1698.0	154.0								兵庫県	665-0852	JP	
250-2396697-8678250		2026-01-24T11:53:32+09:00	2026-01-25T12:11:33+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー(JP, アルファベット, M, ブラック)	30713-A-01	B0FTZ764P5	Shipped	1	JPY	1598.0	145.0					150.0		日野市西平山	東京都	1910055	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-5590151-8735867		2026-01-24T10:45:20+09:00	2026-01-25T12:08:00+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								奈良県	633-0003	JP	
249-4975142-6489421		2026-01-24T09:40:58+09:00	2026-01-25T14:22:58+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ クロッチ綿100% ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, L, レッド)	30827R-B-01	B0G3W88HSN	Shipped	1	JPY	1000.0	91.0								兵庫県	663-8171	JP	
503-3172881-5655045	503-3172881-5655045	2026-01-24T07:00:48+09:00	2026-01-24T15:03:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-A-02	B0FLSZ7NC6	Shipped	1	JPY	1698.0	154.0								大阪府	550-0005	JP	
250-1364289-2824649	250-1364289-2824649	2026-01-24T04:50:31+09:00	2026-01-24T18:10:27+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1698.0	154.0								北海道	096-0051	JP	
249-7362370-2140660		2026-01-24T03:17:13+09:00	2026-01-25T12:24:55+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ 綿混 ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, 2XL, レッド)	30827R-D-01	B0G3WBNNYB	Shipped	5	JPY	5000.0	455.0								京都府	621-0013	JP	
249-9156184-2969418	249-9156184-2969418	2026-01-24T02:57:24+09:00	2026-01-24T06:09:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-06	B0FS5V1Q36	Shipped	1	JPY	1698.0	154.0								茨城県	311-1228	JP	
249-0501316-9143036		2026-01-23T23:38:44+09:00	2026-01-26T05:07:09+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] シームレスブラ 2枚セット レディース ノンワイヤー 速乾 吸湿 スポーツ 快適サラリ ナイトブラ マタニティ ストレスフリー S/M/L/XL/2XL (JP, アルファベット, M, タイプ1)	30903-B-01	B0FLX768JT	Shipped	1	JPY	1898.0	173.0								滋賀県	520-3333	JP	
249-1984402-3274232	249-1984402-3274232	2026-01-23T22:42:21+09:00	2026-01-25T04:45:20+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-C-01	B0FM3HQB4L	Shipped	1	JPY	1198.0	109.0								東京都	202-0002	JP	
250-3058959-2987846		2026-01-23T22:36:42+09:00	2026-01-25T12:05:55+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								滋賀県	520-3254	JP	
250-0772791-6608655		2026-01-23T22:30:03+09:00	2026-01-25T12:05:21+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								石川県	925-0616	JP	
250-2507950-4286227		2026-01-23T22:28:33+09:00	2026-01-25T12:04:54+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, XL, ブラック)	30718-C-01	B0FXBHGYZ4	Shipped	1	JPY	1690.0	154.0								石川県	925-0616	JP	
249-3247957-9164606		2026-01-23T22:01:39+09:00	2026-01-25T12:02:47+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D	Shipped	1	JPY	1598.0	145.0					150.0			奈良県	631-0012	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
249-6039664-5436612		2026-01-23T21:51:27+09:00	2026-01-25T12:01:46+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D	Shipped	1	JPY	1598.0	145.0					150.0			高知県	783-0004	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-9063608-0811062	503-9063608-0811062	2026-01-23T21:02:41+09:00	2026-01-25T02:14:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-02	B0FLXD346X	Shipped	1	JPY	1798.0	163.0								福岡県	815-0035	JP	
503-2847278-8067827	503-2847278-8067827	2026-01-23T20:52:31+09:00	2026-01-24T11:08:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-05	B0FLT5T6QY	Shipped	1	JPY	1698.0	154.0								東京都	157-0065	JP	
250-9249062-1676644		2026-01-23T20:48:34+09:00	2026-01-25T12:00:29+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV	Shipped	1	JPY	1790.0	163.0								Nagano-ken	399-9422	JP	
249-6590959-4287859	249-6590959-4287859	2026-01-23T16:31:18+09:00	2026-01-25T06:14:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-E-03	B0FLTRR6N4	Shipped	1	JPY	1698.0	154.0								兵庫県	662-0867	JP	
503-4646623-2831862	503-4646623-2831862	2026-01-23T16:16:57+09:00	2026-01-24T00:10:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-01	B0FLTFV6N2	Shipped	1	JPY	1698.0	154.0								北海道	066-0035	JP	
249-7851305-4828604		2026-01-23T16:03:04+09:00	2026-01-24T00:14:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV	Shipped	1	JPY	1790.0	163.0								長野県	382-0003	JP	
503-6039866-5664662	503-6039866-5664662	2026-01-23T16:01:06+09:00	2026-01-23T23:30:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-E-01	B0FLTM5CVN	Shipped	1	JPY	1698.0	154.0								千葉県	278-0051	JP	
250-5299082-8761414	250-5299082-8761414	2026-01-23T15:26:13+09:00	2026-01-24T18:44:14+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-05	B0FLTZXDQJ	Shipped	1	JPY	1698.0	154.0								長野県	399-8501	JP	
250-0438958-7344664	250-0438958-7344664	2026-01-23T14:50:17+09:00	2026-01-24T00:12:06+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								神奈川県	240-0044	JP	
250-5269447-9639854		2026-01-23T14:50:02+09:00	2026-01-23T18:46:24+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								新潟県	943-0146	JP	
250-7148606-0281454		2026-01-23T14:35:56+09:00	2026-01-23T18:46:17+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L (JP, アルファベット, M, ブラック)	30718-A-01	B0FXBHCT99	Shipped	2	JPY	3380.0	307.0								岡山県	704-8191	JP	
503-4562978-4950251		2026-01-23T14:28:53+09:00	2026-01-23T18:46:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, M, ベージュ)	30713-A-03	B0FTZ5VMR8	Shipped	1	JPY	1598.0	145.0					150.0			福岡県	810-0023	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-5280054-5898267		2026-01-23T14:23:10+09:00	2026-01-24T16:35:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								福島県	960-0466	JP	
249-0824128-0943814	249-0824128-0943814	2026-01-23T13:36:39+09:00	2026-01-23T18:08:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-D-01	B0FLTCV4XC	Shipped	1	JPY	1698.0	154.0								愛知県	457-0823	JP	
249-1157973-7631828		2026-01-23T13:30:07+09:00	2026-01-23T14:10:35+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, XL, ブラック)	30719-C-01	B0G37FKJFV	Shipped	1	JPY	1790.0	163.0							士別市大通東	北海道	095-0019	JP	
250-6344272-7789460		2026-01-23T12:59:31+09:00	2026-01-23T17:33:56+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー 厚手 裏起毛 インナー 長袖 黒 高密度 大きいサイズ レディース 防寒インナー 温活 ストレッチ インナー 防寒 下着 裏ボア カットソー トップス 無地 M/L/2L/3L(JP, アルファベット, 2XL, ブラック)	30718-D-01	B0FXBLB35Q	Shipped	1	JPY	1690.0	154.0								広島県	731-0154	JP	
249-6817826-7039035	249-6817826-7039035	2026-01-23T11:45:16+09:00	2026-01-24T13:03:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-E-01	B0FM3FW7KV	Shipped	1	JPY	1198.0	109.0								北海道	070-0821	JP	
503-7774827-6347848		2026-01-23T10:10:11+09:00	2026-01-23T12:40:18+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								高知県	780-0946	JP	
250-1504127-6483046		2026-01-23T08:07:31+09:00	2026-01-23T12:38:55+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D	Shipped	1	JPY	1598.0	145.0					150.0			東京都	155-0033	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
